exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
97435_NFO,JIOFIN25FEB260PE,JIOFIN,JIOFIN25FEB260PE,27/FEB/25,260.0,0.05,1650,PE,,OPTSTK,NFO,,,,,1,false,
88037_NFO,BOSCHLTD25FEB34500CE,BOSCHLTD,BOSCHLTD25FEB34500CE,27/FEB/25,34500.0,0.05,25,CE,,OPTSTK,NFO,,,,,1,false,
124742_NFO,KALYANKJIL25MAR560PE,KALYANKJIL,KALYANKJIL25MAR560PE,27/MAR/25,560.0,0.05,775,PE,,OPTSTK,NFO,,,,,1,false,
86478_NFO,ALKEM25MAR5150CE,ALKEM,ALKEM25MAR5150CE,27/MAR/25,5150.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
64736_NFO,BAJFINANCE25FEB7000PE,BAJFINANCE,BAJFINANCE25FEB7000PE,27/FEB/25,7000.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
121746_NFO,IRB25MAR52CE,IRB,IRB25MAR52CE,27/MAR/25,52.0,0.05,10250,CE,,OPTSTK,NFO,,,,,1,false,
92062_NFO,BAJAJ-AUTO25MAR10100CE,BAJAJ-AUTO,BAJAJ-AUTO25MAR10100CE,27/MAR/25,10100.0,0.05,75,CE,,OPTSTK,NFO,,,,,1,false,
115344_NFO,HINDPETRO25APR380CE,HINDPETRO,HINDPETRO25APR380CE,24/APR/25,380.0,0.05,2025,CE,,OPTSTK,NFO,,,,,1,false,
38543_NFO,ESCORTS25MAR2450PE,ESCORTS,ESCORTS25MAR2450PE,27/MAR/25,2450.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
51412_NFO,NIFTY2521326450PE,NIFTY,NIFTY2521326450PE,13/FEB/25,26450.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
100505_NFO,JUBLFOOD25FEB920CE,JUBLFOOD,JUBLFOOD25FEB920CE,27/FEB/25,920.0,0.05,1250,CE,,OPTSTK,NFO,,,,,1,false,
72908_NFO,CHAMBLFERT25FEB560PE,CHAMBLFERT,CHAMBLFERT25FEB560PE,27/FEB/25,560.0,0.05,1900,PE,,OPTSTK,NFO,,,,,1,false,
59250_NFO,BANKNIFTY25MAR45900CE,BANKNIFTY,BANKNIFTY25MAR45900CE,27/MAR/25,45900.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
92161_NFO,INDIGO25FEB3500PE,INDIGO,INDIGO25FEB3500PE,27/FEB/25,3500.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
38454_NFO,M&MFIN25FEB370CE,M&MFIN,M&MFIN25FEB370CE,27/FEB/25,370.0,0.05,2000,CE,,OPTSTK,NFO,,,,,1,false,
75888_NFO,BANKNIFTY25APR71000PE,BANKNIFTY,BANKNIFTY25APR71000PE,24/APR/25,71000.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
71187_NFO,CDSL25FEB1400CE,CDSL,CDSL25FEB1400CE,27/FEB/25,1400.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
72932_NFO,APLAPOLLO25FEB1420CE,APLAPOLLO,APLAPOLLO25FEB1420CE,27/FEB/25,1420.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
84724_NFO,BATAINDIA25FEB1350CE,BATAINDIA,BATAINDIA25FEB1350CE,27/FEB/25,1350.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
123537_NFO,PNB25FEB78CE,PNB,PNB25FEB78CE,27/FEB/25,78.0,0.05,8000,CE,,OPTSTK,NFO,,,,,1,false,
82221_NFO,NIFTYNXT5025APR72600PE,NIFTYNXT50,NIFTYNXT5025APR72600PE,24/APR/25,72600.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
59501_NFO,BANKNIFTY25MAR51200CE,BANKNIFTY,BANKNIFTY25MAR51200CE,27/MAR/25,51200.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
113524_NFO,HDFCLIFE25MAR880CE,HDFCLIFE,HDFCLIFE25MAR880CE,27/MAR/25,880.0,0.05,1100,CE,,OPTSTK,NFO,,,,,1,false,
59226_NFO,BANKNIFTY25MAR45300CE,BANKNIFTY,BANKNIFTY25MAR45300CE,27/MAR/25,45300.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
65786_NFO,VOLTAS25MAR800CE,VOLTAS,VOLTAS25MAR800CE,27/MAR/25,800.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
110178_NFO,GRASIM25APR1520CE,GRASIM,GRASIM25APR1520CE,24/APR/25,1520.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
112046_NFO,HAVELLS25MAR1200CE,HAVELLS,HAVELLS25MAR1200CE,27/MAR/25,1200.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
55870_NFO,ADANIPORTS25FEB480PE,ADANIPORTS,ADANIPORTS25FEB480PE,27/FEB/25,480.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
133566_NFO,MUTHOOTFIN25APR1840CE,MUTHOOTFIN,MUTHOOTFIN25APR1840CE,24/APR/25,1840.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
128306_NFO,LUPIN25FEB2660CE,LUPIN,LUPIN25FEB2660CE,27/FEB/25,2660.0,0.05,425,CE,,OPTSTK,NFO,,,,,1,false,
123197_NFO,JKCEMENT25FEB4350PE,JKCEMENT,JKCEMENT25FEB4350PE,27/FEB/25,4350.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
124192_NFO,JIOFIN25MAR215PE,JIOFIN,JIOFIN25MAR215PE,27/MAR/25,215.0,0.05,1650,PE,,OPTSTK,NFO,,,,,1,false,
127700_NFO,RBLBANK25FEB190CE,RBLBANK,RBLBANK25FEB190CE,27/FEB/25,190.0,0.05,2500,CE,,OPTSTK,NFO,,,,,1,false,
119021_NFO,OBEROIRLTY25FEB2400CE,OBEROIRLTY,OBEROIRLTY25FEB2400CE,27/FEB/25,2400.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
114090_NFO,MUTHOOTFIN25FEB2880CE,MUTHOOTFIN,MUTHOOTFIN25FEB2880CE,27/FEB/25,2880.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
38962_NFO,NIFTYNXT5025MAR86500PE,NIFTYNXT50,NIFTYNXT5025MAR86500PE,27/MAR/25,86500.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
62080_NFO,ASIANPAINT25FEB1920CE,ASIANPAINT,ASIANPAINT25FEB1920CE,27/FEB/25,1920.0,0.05,200,CE,,OPTSTK,NFO,,,,,1,false,
125581_NFO,POONAWALLA25FEB260CE,POONAWALLA,POONAWALLA25FEB260CE,27/FEB/25,260.0,0.05,1450,CE,,OPTSTK,NFO,,,,,1,false,
131225_NFO,MARICO25MAR850PE,MARICO,MARICO25MAR850PE,27/MAR/25,850.0,0.05,1200,PE,,OPTSTK,NFO,,,,,1,false,
38179_NFO,ADANIPORTS25FEB860PE,ADANIPORTS,ADANIPORTS25FEB860PE,27/FEB/25,860.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
85177_NFO,BEL25FEB305PE,BEL,BEL25FEB305PE,27/FEB/25,305.0,0.05,2850,PE,,OPTSTK,NFO,,,,,1,false,
104874_NFO,LICI25FEB920CE,LICI,LICI25FEB920CE,27/FEB/25,920.0,0.05,575,CE,,OPTSTK,NFO,,,,,1,false,
148678_NFO,SJVN25FEB107.5CE,SJVN,SJVN25FEB107.5CE,27/FEB/25,107.5,0.05,4725,CE,,OPTSTK,NFO,,,,,1,false,
151775_NFO,ULTRACEMCO25FEB9900PE,ULTRACEMCO,ULTRACEMCO25FEB9900PE,27/FEB/25,9900.0,0.05,50,PE,,OPTSTK,NFO,,,,,1,false,
156390_NFO,UPL25APR660PE,UPL,UPL25APR660PE,24/APR/25,660.0,0.05,1355,PE,,OPTSTK,NFO,,,,,1,false,
92501_NFO,BAJAJFINSV25MAR1940CE,BAJAJFINSV,BAJAJFINSV25MAR1940CE,27/MAR/25,1940.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
95964_NFO,BHEL25APR210PE,BHEL,BHEL25APR210PE,24/APR/25,210.0,0.05,2625,PE,,OPTSTK,NFO,,,,,1,false,
36361_NFO,MFSL25MAR1460CE,MFSL,MFSL25MAR1460CE,27/MAR/25,1460.0,0.05,800,CE,,OPTSTK,NFO,,,,,1,false,
88399_NFO,BPCL25FEB325CE,BPCL,BPCL25FEB325CE,27/FEB/25,325.0,0.05,1800,CE,,OPTSTK,NFO,,,,,1,false,
129169_NFO,LODHA25APR880PE,LODHA,LODHA25APR880PE,24/APR/25,880.0,0.05,450,PE,,OPTSTK,NFO,,,,,1,false,
131733_NFO,SHREECEM25FEB22500CE,SHREECEM,SHREECEM25FEB22500CE,27/FEB/25,22500.0,0.05,25,CE,,OPTSTK,NFO,,,,,1,false,
153618_NFO,SUPREMEIND25APR6000PE,SUPREMEIND,SUPREMEIND25APR6000PE,24/APR/25,6000.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
47828_NFO,FINNIFTY25FEB24500CE,FINNIFTY,FINNIFTY25FEB24500CE,27/FEB/25,24500.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
94254_NFO,IPCALAB25FEB1600PE,IPCALAB,IPCALAB25FEB1600PE,27/FEB/25,1600.0,0.05,650,PE,,OPTSTK,NFO,,,,,1,false,
67879_NFO,ADANIPORTS25FEB1020PE,ADANIPORTS,ADANIPORTS25FEB1020PE,27/FEB/25,1020.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
52116_NFO,KALYANKJIL25FEB320PE,KALYANKJIL,KALYANKJIL25FEB320PE,27/FEB/25,320.0,0.05,775,PE,,OPTSTK,NFO,,,,,1,false,
107348_NFO,FEDERALBNK25APR220CE,FEDERALBNK,FEDERALBNK25APR220CE,24/APR/25,220.0,0.05,5000,CE,,OPTSTK,NFO,,,,,1,false,
109127_NFO,GODREJCP25FEB740CE,GODREJCP,GODREJCP25FEB740CE,27/FEB/25,740.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
140623_NFO,RAMCOCEM25MAR1170CE,RAMCOCEM,RAMCOCEM25MAR1170CE,27/MAR/25,1170.0,0.05,850,CE,,OPTSTK,NFO,,,,,1,false,
129282_NFO,LODHA25APR1760PE,LODHA,LODHA25APR1760PE,24/APR/25,1760.0,0.05,450,PE,,OPTSTK,NFO,,,,,1,false,
55087_NFO,POLYCAB25FEB2400CE,POLYCAB,POLYCAB25FEB2400CE,27/FEB/25,2400.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
98688_NFO,CDSL25APR1920PE,CDSL,CDSL25APR1920PE,24/APR/25,1920.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
131709_NFO,MAXHEALTH25MAR1060CE,MAXHEALTH,MAXHEALTH25MAR1060CE,27/MAR/25,1060.0,0.05,525,CE,,OPTSTK,NFO,,,,,1,false,
56388_NFO,FINNIFTY25FEB27100PE,FINNIFTY,FINNIFTY25FEB27100PE,27/FEB/25,27100.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
80585_NFO,BAJFINANCE25FEB5900PE,BAJFINANCE,BAJFINANCE25FEB5900PE,27/FEB/25,5900.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
121444_NFO,PEL25FEB960CE,PEL,PEL25FEB960CE,27/FEB/25,960.0,0.05,750,CE,,OPTSTK,NFO,,,,,1,false,
42827_NFO,SRF25MAR3620CE,SRF,SRF25MAR3620CE,27/MAR/25,3620.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
46472_NFO,PVRINOX25FEB660CE,PVRINOX,PVRINOX25FEB660CE,27/FEB/25,660.0,0.05,407,CE,,OPTSTK,NFO,,,,,1,false,
114139_NFO,HFCL25APR40CE,HFCL,HFCL25APR40CE,24/APR/25,40.0,0.05,4150,CE,,OPTSTK,NFO,,,,,1,false,
120699_NFO,PAGEIND25FEB45000PE,PAGEIND,PAGEIND25FEB45000PE,27/FEB/25,45000.0,0.05,15,PE,,OPTSTK,NFO,,,,,1,false,
156366_NFO,UPL25APR420PE,UPL,UPL25APR420PE,24/APR/25,420.0,0.05,1355,PE,,OPTSTK,NFO,,,,,1,false,
69658_NFO,BSOFT25FEB560PE,BSOFT,BSOFT25FEB560PE,27/FEB/25,560.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
38938_NFO,NIFTYNXT5025FEB75700CE,NIFTYNXT50,NIFTYNXT5025FEB75700CE,27/FEB/25,75700.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
48010_NFO,MIDCPNIFTY25MAR10125PE,MIDCPNIFTY,MIDCPNIFTY25MAR10125PE,27/MAR/25,10125.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
125557_NFO,JSWSTEEL25MAR770PE,JSWSTEEL,JSWSTEEL25MAR770PE,27/MAR/25,770.0,0.05,675,PE,,OPTSTK,NFO,,,,,1,false,
87222_NFO,AMBUJACEM25APR360CE,AMBUJACEM,AMBUJACEM25APR360CE,24/APR/25,360.0,0.05,900,CE,,OPTSTK,NFO,,,,,1,false,
134955_NFO,NHPC25MAR95PE,NHPC,NHPC25MAR95PE,27/MAR/25,95.0,0.05,6400,PE,,OPTSTK,NFO,,,,,1,false,
87197_NFO,HINDALCO25FEB760CE,HINDALCO,HINDALCO25FEB760CE,27/FEB/25,760.0,0.05,1400,CE,,OPTSTK,NFO,,,,,1,false,
39889_NFO,BSE25FEB3500PE,BSE,BSE25FEB3500PE,27/FEB/25,3500.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
54160_NFO,SHRIRAMFIN25FEB370PE,SHRIRAMFIN,SHRIRAMFIN25FEB370PE,27/FEB/25,370.0,0.05,750,PE,,OPTSTK,NFO,,,,,1,false,
136734_NFO,OIL25FEB390CE,OIL,OIL25FEB390CE,27/FEB/25,390.0,0.05,1075,CE,,OPTSTK,NFO,,,,,1,false,
97502_NFO,BSE25APR6000PE,BSE,BSE25APR6000PE,24/APR/25,6000.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
96595_NFO,BPCL25MAR130CE,BPCL,BPCL25MAR130CE,27/MAR/25,130.0,0.05,1800,CE,,OPTSTK,NFO,,,,,1,false,
106510_NFO,ESCORTS25FEB3950PE,ESCORTS,ESCORTS25FEB3950PE,27/FEB/25,3950.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
116159_NFO,HUDCO25APR120CE,HUDCO,HUDCO25APR120CE,24/APR/25,120.0,0.05,2425,CE,,OPTSTK,NFO,,,,,1,false,
129429_NFO,LT25APR2000CE,LT,LT25APR2000CE,24/APR/25,2000.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
132935_NFO,MPHASIS25APR3200CE,MPHASIS,MPHASIS25APR3200CE,24/APR/25,3200.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
127336_NFO,RAMCOCEM25FEB1240CE,RAMCOCEM,RAMCOCEM25FEB1240CE,27/FEB/25,1240.0,0.05,850,CE,,OPTSTK,NFO,,,,,1,false,
88104_NFO,APLAPOLLO25APR1760CE,APLAPOLLO,APLAPOLLO25APR1760CE,24/APR/25,1760.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
37661_NFO,BANKNIFTY25FEB46100CE,BANKNIFTY,BANKNIFTY25FEB46100CE,27/FEB/25,46100.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
156776_NFO,WIPRO25MAR312.5PE,WIPRO,WIPRO25MAR312.5PE,27/MAR/25,312.5,0.05,3000,PE,,OPTSTK,NFO,,,,,1,false,
77909_NFO,MIDCPNIFTY25APR11875PE,MIDCPNIFTY,MIDCPNIFTY25APR11875PE,24/APR/25,11875.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
48975_NFO,MARUTI25FEB16800CE,MARUTI,MARUTI25FEB16800CE,27/FEB/25,16800.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
139822_NFO,POLYCAB25APR6000PE,POLYCAB,POLYCAB25APR6000PE,24/APR/25,6000.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
46882_NFO,NIFTY25MAR21500PE,NIFTY,NIFTY25MAR21500PE,27/MAR/25,21500.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
77710_NFO,MIDCPNIFTY25APR10400CE,MIDCPNIFTY,MIDCPNIFTY25APR10400CE,24/APR/25,10400.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
105530_NFO,DRREDDY25APR1220PE,DRREDDY,DRREDDY25APR1220PE,24/APR/25,1220.0,0.05,625,PE,,OPTSTK,NFO,,,,,1,false,
147378_NFO,RAMCOCEM25MAR1400CE,RAMCOCEM,RAMCOCEM25MAR1400CE,27/MAR/25,1400.0,0.05,850,CE,,OPTSTK,NFO,,,,,1,false,
39577_NFO,JSL25FEB280CE,JSL,JSL25FEB280CE,27/FEB/25,280.0,0.05,775,CE,,OPTSTK,NFO,,,,,1,false,
37484_NFO,BATAINDIA25FEB1980PE,BATAINDIA,BATAINDIA25FEB1980PE,27/FEB/25,1980.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
76045_NFO,ASIANPAINT25MAR2040PE,ASIANPAINT,ASIANPAINT25MAR2040PE,27/MAR/25,2040.0,0.05,200,PE,,OPTSTK,NFO,,,,,1,false,
85443_NFO,BERGEPAINT25FEB495CE,BERGEPAINT,BERGEPAINT25FEB495CE,27/FEB/25,495.0,0.05,1320,CE,,OPTSTK,NFO,,,,,1,false,
43689_NFO,JKCEMENT25FEB7000CE,JKCEMENT,JKCEMENT25FEB7000CE,27/FEB/25,7000.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
77933_NFO,MIDCPNIFTY25APR12050CE,MIDCPNIFTY,MIDCPNIFTY25APR12050CE,24/APR/25,12050.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
81565_NFO,NIFTYNXT5025APR65500PE,NIFTYNXT50,NIFTYNXT5025APR65500PE,24/APR/25,65500.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
151800_NFO,ULTRACEMCO25FEB12500CE,ULTRACEMCO,ULTRACEMCO25FEB12500CE,27/FEB/25,12500.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
39844_NFO,FINNIFTY25FEB22500PE,FINNIFTY,FINNIFTY25FEB22500PE,27/FEB/25,22500.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
83522_NFO,ABCAPITAL25MAR197.5PE,ABCAPITAL,ABCAPITAL25MAR197.5PE,27/MAR/25,197.5,0.05,2700,PE,,OPTSTK,NFO,,,,,1,false,
60696_NFO,NIFTY25MAR26650CE,NIFTY,NIFTY25MAR26650CE,27/MAR/25,26650.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
149111_NFO,SUNPHARMA25MAR1680PE,SUNPHARMA,SUNPHARMA25MAR1680PE,27/MAR/25,1680.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
77755_NFO,DEEPAKNTR25FEB3200PE,DEEPAKNTR,DEEPAKNTR25FEB3200PE,27/FEB/25,3200.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
94817_NFO,IRB25FEB54PE,IRB,IRB25FEB54PE,27/FEB/25,54.0,0.05,10250,PE,,OPTSTK,NFO,,,,,1,false,
112779_NFO,HDFCAMC25MAR3200CE,HDFCAMC,HDFCAMC25MAR3200CE,27/MAR/25,3200.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
66264_NFO,COFORGE25FEB4000CE,COFORGE,COFORGE25FEB4000CE,27/FEB/25,4000.0,0.05,75,CE,,OPTSTK,NFO,,,,,1,false,
101288_NFO,DABUR25MAR560CE,DABUR,DABUR25MAR560CE,27/MAR/25,560.0,0.05,1250,CE,,OPTSTK,NFO,,,,,1,false,
126035_NFO,JSWSTEEL25APR1280CE,JSWSTEEL,JSWSTEEL25APR1280CE,24/APR/25,1280.0,0.05,675,CE,,OPTSTK,NFO,,,,,1,false,
134689_NFO,NHPC25FEB46PE,NHPC,NHPC25FEB46PE,27/FEB/25,46.0,0.05,6400,PE,,OPTSTK,NFO,,,,,1,false,
135611_NFO,NTPC25MAR460PE,NTPC,NTPC25MAR460PE,27/MAR/25,460.0,0.05,1500,PE,,OPTSTK,NFO,,,,,1,false,
105506_NFO,DRREDDY25APR1000CE,DRREDDY,DRREDDY25APR1000CE,24/APR/25,1000.0,0.05,625,CE,,OPTSTK,NFO,,,,,1,false,
43974_NFO,SRF25FEB3700PE,SRF,SRF25FEB3700PE,27/FEB/25,3700.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
41881_NFO,HAL25MAR2350PE,HAL,HAL25MAR2350PE,27/MAR/25,2350.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
137704_NFO,ONGC25MAR350CE,ONGC,ONGC25MAR350CE,27/MAR/25,350.0,0.05,1925,CE,,OPTSTK,NFO,,,,,1,false,
62376_NFO,ASTRAL25FEB1680CE,ASTRAL,ASTRAL25FEB1680CE,27/FEB/25,1680.0,0.05,367,CE,,OPTSTK,NFO,,,,,1,false,
135409_NFO,NTPC25APR400CE,NTPC,NTPC25APR400CE,24/APR/25,400.0,0.05,1500,CE,,OPTSTK,NFO,,,,,1,false,
126213_NFO,PRESTIGE25FEB1000CE,PRESTIGE,PRESTIGE25FEB1000CE,27/FEB/25,1000.0,0.05,325,CE,,OPTSTK,NFO,,,,,1,false,
124838_NFO,KEI25FEB4100PE,KEI,KEI25FEB4100PE,27/FEB/25,4100.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
109490_NFO,GODREJPROP25APR1500PE,GODREJPROP,GODREJPROP25APR1500PE,24/APR/25,1500.0,0.05,225,PE,,OPTSTK,NFO,,,,,1,false,
83103_NFO,ABB25MAR5100CE,ABB,ABB25MAR5100CE,27/MAR/25,5100.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
93363_NFO,INFY25FEB1240PE,INFY,INFY25FEB1240PE,27/FEB/25,1240.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
120556_NFO,INDUSTOWER25MAR305PE,INDUSTOWER,INDUSTOWER25MAR305PE,27/MAR/25,305.0,0.05,1700,PE,,OPTSTK,NFO,,,,,1,false,
138852_NFO,PIDILITIND25APR3160PE,PIDILITIND,PIDILITIND25APR3160PE,24/APR/25,3160.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
153868_NFO,TATACOMM25MAR1580PE,TATACOMM,TATACOMM25MAR1580PE,27/MAR/25,1580.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
130988_NFO,METROPOLIS25FEB1740CE,METROPOLIS,METROPOLIS25FEB1740CE,27/FEB/25,1740.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
93871_NFO,CHOLAFIN25MAR920CE,CHOLAFIN,CHOLAFIN25MAR920CE,27/MAR/25,920.0,0.05,625,CE,,OPTSTK,NFO,,,,,1,false,
151041_NFO,TITAN25MAR4500PE,TITAN,TITAN25MAR4500PE,27/MAR/25,4500.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
124606_NFO,JUBLFOOD25FEB900PE,JUBLFOOD,JUBLFOOD25FEB900PE,27/FEB/25,900.0,0.05,1250,PE,,OPTSTK,NFO,,,,,1,false,
51387_NFO,NIFTY2521326000CE,NIFTY,NIFTY2521326000CE,13/FEB/25,26000.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
92920_NFO,BAJFINANCE25APR6400CE,BAJFINANCE,BAJFINANCE25APR6400CE,24/APR/25,6400.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
51298_NFO,NIFTY2521324900PE,NIFTY,NIFTY2521324900PE,13/FEB/25,24900.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
109151_NFO,GODREJCP25FEB900CE,GODREJCP,GODREJCP25FEB900CE,27/FEB/25,900.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
40171_NFO,ONGC25MAR140CE,ONGC,ONGC25MAR140CE,27/MAR/25,140.0,0.05,1925,CE,,OPTSTK,NFO,,,,,1,false,
85615_NFO,HDFCBANK25FEB1680CE,HDFCBANK,HDFCBANK25FEB1680CE,27/FEB/25,1680.0,0.05,550,CE,,OPTSTK,NFO,,,,,1,false,
114317_NFO,HINDALCO25MAR480CE,HINDALCO,HINDALCO25MAR480CE,27/MAR/25,480.0,0.05,1400,CE,,OPTSTK,NFO,,,,,1,false,
85419_NFO,ADANIENT25MAR1820CE,ADANIENT,ADANIENT25MAR1820CE,27/MAR/25,1820.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
153642_NFO,SYNGENE25MAR610PE,SYNGENE,SYNGENE25MAR610PE,27/MAR/25,610.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
71044_NFO,BAJFINANCE25FEB10600CE,BAJFINANCE,BAJFINANCE25FEB10600CE,27/FEB/25,10600.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
62878_NFO,NIFTY2522020200CE,NIFTY,NIFTY2522020200CE,20/FEB/25,20200.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
114904_NFO,HINDPETRO25MAR470PE,HINDPETRO,HINDPETRO25MAR470PE,27/MAR/25,470.0,0.05,2025,PE,,OPTSTK,NFO,,,,,1,false,
90678_NFO,CANBK25FEB89CE,CANBK,CANBK25FEB89CE,27/FEB/25,89.0,0.05,6750,CE,,OPTSTK,NFO,,,,,1,false,
110686_NFO,GRASIM25MAR3520CE,GRASIM,GRASIM25MAR3520CE,27/MAR/25,3520.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
41596_NFO,UBL25FEB3000PE,UBL,UBL25FEB3000PE,27/FEB/25,3000.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
42014_NFO,ICICIBANK25FEB1660PE,ICICIBANK,ICICIBANK25FEB1660PE,27/FEB/25,1660.0,0.05,700,PE,,OPTSTK,NFO,,,,,1,false,
61648_NFO,APOLLOHOSP25FEB8800CE,APOLLOHOSP,APOLLOHOSP25FEB8800CE,27/FEB/25,8800.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
135659_NFO,NYKAA25APR170CE,NYKAA,NYKAA25APR170CE,24/APR/25,170.0,0.05,2950,CE,,OPTSTK,NFO,,,,,1,false,
42851_NFO,TATACOMM25FEB720CE,TATACOMM,TATACOMM25FEB720CE,27/FEB/25,720.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
150646_NFO,TCS25MAR4000CE,TCS,TCS25MAR4000CE,27/MAR/25,4000.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
42601_NFO,POLICYBZR25APR400PE,POLICYBZR,POLICYBZR25APR400PE,24/APR/25,400.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
101367_NFO,CROMPTON25MAR190CE,CROMPTON,CROMPTON25MAR190CE,27/MAR/25,190.0,0.05,1800,CE,,OPTSTK,NFO,,,,,1,false,
84699_NFO,HAVELLS25FEB1040PE,HAVELLS,HAVELLS25FEB1040PE,27/FEB/25,1040.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
106629_NFO,ESCORTS25MAR4400CE,ESCORTS,ESCORTS25MAR4400CE,27/MAR/25,4400.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
69486_NFO,BSE25FEB5800PE,BSE,BSE25FEB5800PE,27/FEB/25,5800.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
